2772,23.50,27.00,179.6.8.120,ROLIN-01,2025-01-17 15:31:59
2773,23.00,27.50,179.6.8.120,ROLIN-01,2025-01-17 15:32:59
2774,23.75,27.75,179.6.8.120,ROLIN-01,2025-01-17 15:33:59
2775,22.25,27.00,179.6.8.120,ROLIN-01,2025-01-17 15:34:59
2776,22.25,26.75,179.6.8.120,ROLIN-01,2025-01-17 15:35:58
2777,22.75,27.25,179.6.8.120,ROLIN-01,2025-01-17 15:36:58
2778,22.75,27.25,179.6.8.120,ROLIN-01,2025-01-17 15:37:58
2779,22.25,26.50,179.6.8.120,ROLIN-01,2025-01-17 15:38:58
2780,22.25,26.50,179.6.8.120,ROLIN-01,2025-01-17 15:39:57
2781,23.00,26.75,179.6.8.120,ROLIN-01,2025-01-17 15:40:57
2782,22.75,27.00,179.6.8.120,ROLIN-01,2025-01-17 15:41:57
2783,22.00,26.50,179.6.8.120,ROLIN-01,2025-01-17 15:42:57
2784,22.75,26.75,179.6.8.120,ROLIN-01,2025-01-17 15:43:56
2785,23.00,26.50,179.6.8.120,ROLIN-01,2025-01-17 15:44:56
2786,22.75,26.50,179.6.8.120,ROLIN-01,2025-01-17 15:45:56
2787,23.50,26.50,179.6.8.120,ROLIN-01,2025-01-17 15:46:56
2788,22.50,26.50,179.6.8.120,ROLIN-01,2025-01-17 15:47:55
2789,22.75,26.00,179.6.8.120,ROLIN-01,2025-01-17 15:48:55
2790,22.75,26.00,179.6.8.120,ROLIN-01,2025-01-17 15:49:55
2791,21.50,25.75,179.6.8.120,ROLIN-01,2025-01-17 15:50:55
2792,22.00,26.25,179.6.8.120,ROLIN-01,2025-01-17 15:51:54
2793,22.50,25.50,179.6.8.120,ROLIN-01,2025-01-17 15:52:54
2794,21.50,24.75,179.6.8.120,ROLIN-01,2025-01-17 15:53:55
2795,21.75,25.50,179.6.8.120,ROLIN-01,2025-01-17 15:54:54
2796,22.00,25.00,179.6.8.120,ROLIN-01,2025-01-17 15:55:55
2797,22.75,25.00,179.6.8.120,ROLIN-01,2025-01-17 15:56:56
2798,22.25,25.25,179.6.8.120,ROLIN-01,2025-01-17 15:57:55
2799,22.25,25.50,179.6.8.120,ROLIN-01,2025-01-17 15:58:55
2800,22.00,24.75,179.6.8.120,ROLIN-01,2025-01-17 15:59:55
2801,20.75,25.00,179.6.8.120,ROLIN-01,2025-01-17 16:00:55
2802,21.50,24.50,179.6.8.120,ROLIN-01,2025-01-17 16:01:54
2803,21.50,24.00,179.6.8.120,ROLIN-01,2025-01-17 16:02:54
2804,22.00,24.50,179.6.8.120,ROLIN-01,2025-01-17 16:03:54
2805,22.25,24.25,179.6.8.120,ROLIN-01,2025-01-17 16:04:54
2806,21.00,24.00,179.6.8.120,ROLIN-01,2025-01-17 16:05:53
2807,21.00,23.75,179.6.8.120,ROLIN-01,2025-01-17 16:06:53
2808,21.00,23.75,179.6.8.120,ROLIN-01,2025-01-17 16:07:53
2809,21.75,24.00,179.6.8.120,ROLIN-01,2025-01-17 16:08:53
2810,21.75,23.50,179.6.8.120,ROLIN-01,2025-01-17 16:09:52
2811,21.50,23.50,179.6.8.120,ROLIN-01,2025-01-17 16:10:52
2812,21.50,23.00,179.6.8.120,ROLIN-01,2025-01-17 16:11:52
2813,21.00,22.75,179.6.8.120,ROLIN-01,2025-01-17 16:12:52
2814,20.50,22.75,179.6.8.120,ROLIN-01,2025-01-17 16:13:51
2815,21.25,22.25,179.6.8.120,ROLIN-01,2025-01-17 16:14:51
2816,21.50,22.00,179.6.8.120,ROLIN-01,2025-01-17 16:15:51
2817,21.75,21.50,179.6.8.120,ROLIN-01,2025-01-17 16:16:51
2818,21.75,20.75,179.6.8.120,ROLIN-01,2025-01-17 16:17:51
2819,22.25,21.25,179.6.8.120,ROLIN-01,2025-01-17 16:18:50
2820,21.25,20.75,179.6.8.120,ROLIN-01,2025-01-17 16:19:50
2821,20.00,20.50,179.6.8.120,ROLIN-01,2025-01-17 16:20:50
2822,18.00,20.25,179.6.8.120,ROLIN-01,2025-01-17 16:21:50
2823,16.50,19.75,179.6.8.120,ROLIN-01,2025-01-17 16:22:50
2824,15.50,19.00,179.6.8.120,ROLIN-01,2025-01-17 16:23:49
2825,16.00,19.00,179.6.8.120,ROLIN-01,2025-01-17 16:24:49
2826,15.50,18.50,179.6.8.120,ROLIN-01,2025-01-17 16:25:49
2827,15.50,18.25,179.6.8.120,ROLIN-01,2025-01-17 16:26:49
2828,15.00,18.25,179.6.8.120,ROLIN-01,2025-01-17 16:27:48
2829,14.25,17.25,179.6.8.120,ROLIN-01,2025-01-17 16:28:48
2830,14.25,17.75,179.6.8.120,ROLIN-01,2025-01-17 16:29:48
2831,14.75,17.75,179.6.8.120,ROLIN-01,2025-01-17 16:30:48
2832,14.75,17.25,179.6.8.120,ROLIN-01,2025-01-17 16:31:47
2833,14.50,17.50,179.6.8.120,ROLIN-01,2025-01-17 16:32:47
2834,14.00,17.50,179.6.8.120,ROLIN-01,2025-01-17 16:33:47
2835,14.25,17.00,179.6.8.120,ROLIN-01,2025-01-17 16:34:47
2836,14.00,17.50,179.6.8.120,ROLIN-01,2025-01-17 16:35:46
2837,14.00,17.00,179.6.8.120,ROLIN-01,2025-01-17 16:36:46
2838,14.25,16.75,179.6.8.120,ROLIN-01,2025-01-17 16:37:46
2839,13.75,17.25,179.6.8.120,ROLIN-01,2025-01-17 16:38:46
2840,13.25,16.75,179.6.8.120,ROLIN-01,2025-01-17 16:39:45
2841,14.00,17.00,179.6.8.120,ROLIN-01,2025-01-17 16:40:45
2842,13.75,16.50,179.6.8.120,ROLIN-01,2025-01-17 16:41:45
2843,13.75,17.25,179.6.8.120,ROLIN-01,2025-01-17 16:42:45
2844,14.00,17.25,179.6.8.120,ROLIN-01,2025-01-17 16:43:44
2845,12.00,17.00,179.6.8.120,ROLIN-01,2025-01-17 16:44:44
2846,14.00,16.75,179.6.8.120,ROLIN-01,2025-01-17 16:45:44
2847,13.75,16.50,179.6.8.120,ROLIN-01,2025-01-17 16:46:44
2848,14.00,17.25,179.6.8.120,ROLIN-01,2025-01-17 16:47:44
2849,13.75,17.00,179.6.8.120,ROLIN-01,2025-01-17 16:48:43
2850,13.00,16.50,179.6.8.120,ROLIN-01,2025-01-17 16:49:43
2851,13.00,16.75,179.6.8.120,ROLIN-01,2025-01-17 16:50:43
2852,13.50,16.75,179.6.8.120,ROLIN-01,2025-01-17 16:51:43
2853,13.50,16.50,179.6.8.120,ROLIN-01,2025-01-17 16:52:42
2854,13.50,16.25,179.6.8.120,ROLIN-01,2025-01-17 16:53:42
2855,14.00,16.25,179.6.8.120,ROLIN-01,2025-01-17 16:54:42
2856,14.00,16.00,179.6.8.120,ROLIN-01,2025-01-17 16:55:42
2857,13.50,16.75,179.6.8.120,ROLIN-01,2025-01-17 16:56:41
2858,13.25,16.50,179.6.8.120,ROLIN-01,2025-01-17 16:57:41
2859,13.00,16.25,179.6.8.120,ROLIN-01,2025-01-17 16:58:41
2860,13.50,16.00,179.6.8.120,ROLIN-01,2025-01-17 16:59:41
2861,13.50,16.75,179.6.8.120,ROLIN-01,2025-01-17 17:00:40
2862,13.50,16.75,179.6.8.120,ROLIN-01,2025-01-17 17:01:40
2863,12.75,16.50,179.6.8.120,ROLIN-01,2025-01-17 17:02:40
2864,13.75,16.50,179.6.8.120,ROLIN-01,2025-01-17 17:03:39
2865,12.50,16.50,179.6.8.120,ROLIN-01,2025-01-17 17:04:39
2866,13.25,16.00,179.6.8.120,ROLIN-01,2025-01-17 17:05:39
2867,12.50,15.75,179.6.8.120,ROLIN-01,2025-01-17 17:06:39
2868,13.25,16.50,179.6.8.120,ROLIN-01,2025-01-17 17:07:38
2869,12.50,16.25,179.6.8.120,ROLIN-01,2025-01-17 17:08:38
2870,12.75,16.25,179.6.8.120,ROLIN-01,2025-01-17 17:09:38
2871,12.25,16.00,179.6.8.120,ROLIN-01,2025-01-17 17:10:38
2872,12.25,15.75,179.6.8.120,ROLIN-01,2025-01-17 17:11:37
2873,13.00,15.75,179.6.8.120,ROLIN-01,2025-01-17 17:12:37
2874,12.50,15.50,179.6.8.120,ROLIN-01,2025-01-17 17:13:37
2875,13.00,15.75,179.6.8.120,ROLIN-01,2025-01-17 17:14:37
2876,12.50,16.00,179.6.8.120,ROLIN-01,2025-01-17 17:15:37
2877,12.75,16.00,179.6.8.120,ROLIN-01,2025-01-17 17:16:37
2878,13.00,15.75,179.6.8.120,ROLIN-01,2025-01-17 17:17:37
2879,12.50,15.75,179.6.8.120,ROLIN-01,2025-01-17 17:18:36
2880,12.50,15.75,179.6.8.120,ROLIN-01,2025-01-17 17:19:36
2881,13.00,16.00,179.6.8.120,ROLIN-01,2025-01-17 17:20:36
2882,12.25,16.00,179.6.8.120,ROLIN-01,2025-01-17 17:21:36
2883,12.50,15.75,179.6.8.120,ROLIN-01,2025-01-17 17:22:35
2884,12.50,15.50,179.6.8.120,ROLIN-01,2025-01-17 17:23:35
2885,12.50,15.50,179.6.8.120,ROLIN-01,2025-01-17 17:24:35
2886,12.50,15.75,179.6.8.120,ROLIN-01,2025-01-17 17:25:35
2887,12.00,15.75,179.6.8.120,ROLIN-01,2025-01-17 17:26:34
2888,12.00,15.75,179.6.8.120,ROLIN-01,2025-01-17 17:27:34
2889,12.50,16.00,179.6.8.120,ROLIN-01,2025-01-17 17:28:34
2890,11.75,16.00,179.6.8.120,ROLIN-01,2025-01-17 17:29:34
2891,12.25,15.50,179.6.8.120,ROLIN-01,2025-01-17 17:30:33
2892,12.00,15.50,179.6.8.120,ROLIN-01,2025-01-17 17:31:33
2893,11.75,15.75,179.6.8.120,ROLIN-01,2025-01-17 17:32:33
2894,12.25,15.25,179.6.8.120,ROLIN-01,2025-01-17 17:33:33
2895,12.25,15.25,179.6.8.120,ROLIN-01,2025-01-17 17:34:32
2896,11.50,15.25,179.6.8.120,ROLIN-01,2025-01-17 17:35:32
2897,12.25,15.25,179.6.8.120,ROLIN-01,2025-01-17 17:36:32
2898,12.25,15.25,179.6.8.120,ROLIN-01,2025-01-17 17:37:32
2899,12.00,15.25,179.6.8.120,ROLIN-01,2025-01-17 17:38:31
2900,11.75,15.25,179.6.8.120,ROLIN-01,2025-01-17 17:39:31
2901,12.00,15.25,179.6.8.120,ROLIN-01,2025-01-17 17:40:31
2902,11.75,14.75,179.6.8.120,ROLIN-01,2025-01-17 17:41:31
2903,12.00,15.00,179.6.8.120,ROLIN-01,2025-01-17 17:42:30
2904,12.25,15.00,179.6.8.120,ROLIN-01,2025-01-17 17:43:30
2905,11.50,15.25,179.6.8.120,ROLIN-01,2025-01-17 17:44:30
2906,11.75,15.25,179.6.8.120,ROLIN-01,2025-01-17 17:45:30
2907,11.50,15.25,179.6.8.120,ROLIN-01,2025-01-17 17:46:29
2908,12.00,15.00,179.6.8.120,ROLIN-01,2025-01-17 17:47:29
2909,11.25,14.75,179.6.8.120,ROLIN-01,2025-01-17 17:48:29
2910,11.75,14.75,179.6.8.120,ROLIN-01,2025-01-17 17:49:29
2911,12.00,15.25,179.6.8.120,ROLIN-01,2025-01-17 17:50:28
2912,11.50,15.25,179.6.8.120,ROLIN-01,2025-01-17 17:51:29
2913,11.75,15.00,179.6.8.120,ROLIN-01,2025-01-17 17:52:28
2914,11.75,14.75,179.6.8.120,ROLIN-01,2025-01-17 17:53:28
2915,11.75,14.50,179.6.8.120,ROLIN-01,2025-01-17 17:54:28
2916,11.75,14.75,179.6.8.120,ROLIN-01,2025-01-17 17:55:28
2917,11.75,14.50,179.6.8.120,ROLIN-01,2025-01-17 17:56:27
2918,11.75,14.25,179.6.8.120,ROLIN-01,2025-01-17 17:57:27
2919,11.00,14.50,179.6.8.120,ROLIN-01,2025-01-17 17:58:27
2920,11.25,14.50,179.6.8.120,ROLIN-01,2025-01-17 17:59:27
2921,11.25,14.50,179.6.8.120,ROLIN-01,2025-01-17 18:00:26
2922,11.75,14.25,179.6.8.120,ROLIN-01,2025-01-17 18:01:26
2923,11.25,14.25,179.6.8.120,ROLIN-01,2025-01-17 18:02:26
2924,11.25,14.75,179.6.8.120,ROLIN-01,2025-01-17 18:03:26
2925,11.25,14.00,179.6.8.120,ROLIN-01,2025-01-17 18:04:25
2926,11.25,13.75,179.6.8.120,ROLIN-01,2025-01-17 18:05:25
2927,11.00,14.50,179.6.8.120,ROLIN-01,2025-01-17 18:06:25
2928,10.75,14.25,179.6.8.120,ROLIN-01,2025-01-17 18:07:24
2929,10.50,14.00,179.6.8.120,ROLIN-01,2025-01-17 18:08:24
2930,10.50,14.25,179.6.8.120,ROLIN-01,2025-01-17 18:09:24
2931,10.75,14.00,179.6.8.120,ROLIN-01,2025-01-17 18:10:24
2932,10.50,14.00,179.6.8.120,ROLIN-01,2025-01-17 18:11:23
2933,10.75,13.75,179.6.8.120,ROLIN-01,2025-01-17 18:12:23
2934,10.50,14.00,179.6.8.120,ROLIN-01,2025-01-17 18:13:23
2935,10.25,14.00,179.6.8.120,ROLIN-01,2025-01-17 18:14:23
2936,10.75,13.50,179.6.8.120,ROLIN-01,2025-01-17 18:15:23
2937,10.50,13.75,179.6.8.120,ROLIN-01,2025-01-17 18:16:24
2938,10.75,13.75,179.6.8.120,ROLIN-01,2025-01-17 18:17:23
2939,9.75,13.25,179.6.8.120,ROLIN-01,2025-01-17 18:18:23
2940,10.00,13.50,179.6.8.120,ROLIN-01,2025-01-17 18:19:23
2941,9.75,13.25,179.6.8.120,ROLIN-01,2025-01-17 18:20:23
2942,10.00,13.50,179.6.8.120,ROLIN-01,2025-01-17 18:21:22
2943,10.00,13.00,179.6.8.120,ROLIN-01,2025-01-17 18:22:22
2944,10.00,13.75,179.6.8.120,ROLIN-01,2025-01-17 18:23:22
2945,10.00,13.00,179.6.8.120,ROLIN-01,2025-01-17 18:24:22
2946,10.00,12.50,179.6.8.120,ROLIN-01,2025-01-17 18:25:21
2947,10.50,13.50,179.6.8.120,ROLIN-01,2025-01-17 18:26:21
2948,9.75,13.00,179.6.8.120,ROLIN-01,2025-01-17 18:27:21
2949,10.25,13.75,179.6.8.120,ROLIN-01,2025-01-17 18:28:21
2950,10.50,13.50,179.6.8.120,ROLIN-01,2025-01-17 18:29:20
2951,10.50,13.25,179.6.8.120,ROLIN-01,2025-01-17 18:30:20
2952,10.50,13.50,179.6.8.120,ROLIN-01,2025-01-17 18:31:20
2953,10.25,13.50,179.6.8.120,ROLIN-01,2025-01-17 18:32:20
2954,10.00,13.75,179.6.8.120,ROLIN-01,2025-01-17 18:33:20
2955,10.00,13.00,179.6.8.120,ROLIN-01,2025-01-17 18:34:20
2956,9.75,13.00,179.6.8.120,ROLIN-01,2025-01-17 18:35:20
2957,10.00,13.00,179.6.8.120,ROLIN-01,2025-01-17 18:36:20
2958,9.75,13.25,179.6.8.120,ROLIN-01,2025-01-17 18:37:19
2959,10.00,13.25,179.6.8.120,ROLIN-01,2025-01-17 18:38:19
2960,10.00,13.50,179.6.8.120,ROLIN-01,2025-01-17 18:39:19
2961,10.25,13.50,179.6.8.120,ROLIN-01,2025-01-17 18:40:19
2962,10.00,13.00,179.6.8.120,ROLIN-01,2025-01-17 18:41:19
2963,9.75,13.00,179.6.8.120,ROLIN-01,2025-01-17 18:42:18
2964,9.75,13.25,179.6.8.120,ROLIN-01,2025-01-17 18:43:18
2965,10.00,13.00,179.6.8.120,ROLIN-01,2025-01-17 18:44:18
2966,9.50,13.25,179.6.8.120,ROLIN-01,2025-01-17 18:45:18
2967,9.25,13.25,179.6.8.120,ROLIN-01,2025-01-17 18:46:18
2968,9.50,13.25,179.6.8.120,ROLIN-01,2025-01-17 18:47:18
2969,9.75,13.00,179.6.8.120,ROLIN-01,2025-01-17 18:48:18
2970,10.00,13.00,179.6.8.120,ROLIN-01,2025-01-17 18:49:18
2971,9.75,13.00,179.6.8.120,ROLIN-01,2025-01-17 18:50:18
2972,10.00,13.25,179.6.8.120,ROLIN-01,2025-01-17 18:51:17
2973,9.75,13.25,179.6.8.120,ROLIN-01,2025-01-17 18:52:17
2974,9.50,12.50,179.6.8.120,ROLIN-01,2025-01-17 18:53:17
2975,10.25,13.50,179.6.8.120,ROLIN-01,2025-01-17 18:54:17
2976,9.75,13.00,179.6.8.120,ROLIN-01,2025-01-17 18:55:17
2977,10.25,13.50,179.6.8.120,ROLIN-01,2025-01-17 18:56:17
2978,10.25,13.50,179.6.8.120,ROLIN-01,2025-01-17 18:57:16
2979,10.50,12.75,179.6.8.120,ROLIN-01,2025-01-17 18:58:16
2980,10.50,13.50,179.6.8.120,ROLIN-01,2025-01-17 18:59:16
2981,10.25,13.75,179.6.8.120,ROLIN-01,2025-01-17 19:00:16
2982,10.25,14.00,179.6.8.120,ROLIN-01,2025-01-17 19:01:15
2983,10.25,13.75,179.6.8.120,ROLIN-01,2025-01-17 19:02:15
2984,10.50,13.00,179.6.8.120,ROLIN-01,2025-01-17 19:03:15
2985,10.75,13.50,179.6.8.120,ROLIN-01,2025-01-17 19:04:15
2986,11.00,13.75,179.6.8.120,ROLIN-01,2025-01-17 19:05:15
2987,10.50,13.00,179.6.8.120,ROLIN-01,2025-01-17 19:06:15
2988,10.25,13.25,179.6.8.120,ROLIN-01,2025-01-17 19:07:15
2989,10.75,13.75,179.6.8.120,ROLIN-01,2025-01-17 19:08:15
2990,10.00,13.25,179.6.8.120,ROLIN-01,2025-01-17 19:09:15
2991,10.50,13.00,179.6.8.120,ROLIN-01,2025-01-17 19:10:15
2992,10.50,13.50,179.6.8.120,ROLIN-01,2025-01-17 19:11:14
2993,11.00,13.25,179.6.8.120,ROLIN-01,2025-01-17 19:12:14
2994,10.50,13.25,179.6.8.120,ROLIN-01,2025-01-17 19:13:14
2995,10.75,13.00,179.6.8.120,ROLIN-01,2025-01-17 19:14:14
2996,10.25,13.50,179.6.8.120,ROLIN-01,2025-01-17 19:15:14
2997,10.75,14.00,179.6.8.120,ROLIN-01,2025-01-17 19:16:13
2998,10.25,13.75,179.6.8.120,ROLIN-01,2025-01-17 19:17:13
2999,9.75,13.25,179.6.8.120,ROLIN-01,2025-01-17 19:18:13
3000,10.50,13.50,179.6.8.120,ROLIN-01,2025-01-17 19:19:13
3001,10.25,13.25,179.6.8.120,ROLIN-01,2025-01-17 19:20:13
3002,10.25,13.75,179.6.8.120,ROLIN-01,2025-01-17 19:21:13
3003,10.50,13.25,179.6.8.120,ROLIN-01,2025-01-17 19:22:13
3004,10.50,13.25,179.6.8.120,ROLIN-01,2025-01-17 19:23:13
3005,10.25,13.25,179.6.8.120,ROLIN-01,2025-01-17 19:24:13
3006,10.75,13.25,179.6.8.120,ROLIN-01,2025-01-17 19:25:13
3007,10.50,13.25,179.6.8.120,ROLIN-01,2025-01-17 19:26:13
3008,10.25,13.50,179.6.8.120,ROLIN-01,2025-01-17 19:27:12
3009,10.75,13.50,179.6.8.120,ROLIN-01,2025-01-17 19:28:13
3010,10.75,13.50,179.6.8.120,ROLIN-01,2025-01-17 19:29:13
3011,10.00,13.00,179.6.8.120,ROLIN-01,2025-01-17 19:30:13
3012,10.25,13.25,179.6.8.120,ROLIN-01,2025-01-17 19:31:13
3013,10.75,13.25,179.6.8.120,ROLIN-01,2025-01-17 19:32:12
3014,10.25,13.25,179.6.8.120,ROLIN-01,2025-01-17 19:33:12
3015,10.50,13.50,179.6.8.120,ROLIN-01,2025-01-17 19:34:12
3016,10.75,13.50,179.6.8.120,ROLIN-01,2025-01-17 19:35:12
3017,10.50,13.25,179.6.8.120,ROLIN-01,2025-01-17 19:36:12
3018,10.00,13.00,179.6.8.120,ROLIN-01,2025-01-17 19:37:12
3019,10.50,13.50,179.6.8.120,ROLIN-01,2025-01-17 19:38:11
3020,10.25,13.25,179.6.8.120,ROLIN-01,2025-01-17 19:39:12
3021,10.25,13.25,179.6.8.120,ROLIN-01,2025-01-17 19:40:12
3022,10.75,13.25,179.6.8.120,ROLIN-01,2025-01-17 19:41:11
3023,10.25,13.75,179.6.8.120,ROLIN-01,2025-01-17 19:42:11
3024,10.25,13.50,179.6.8.120,ROLIN-01,2025-01-17 19:43:11
3025,10.00,13.50,179.6.8.120,ROLIN-01,2025-01-17 19:44:11
3026,10.25,12.75,179.6.8.120,ROLIN-01,2025-01-17 19:45:11
3027,10.00,13.25,179.6.8.120,ROLIN-01,2025-01-17 19:46:11
3028,10.00,12.75,179.6.8.120,ROLIN-01,2025-01-17 19:47:10
3029,10.00,12.75,179.6.8.120,ROLIN-01,2025-01-17 19:48:10
3030,9.75,12.25,179.6.8.120,ROLIN-01,2025-01-17 19:49:10
3031,10.00,12.50,179.6.8.120,ROLIN-01,2025-01-17 19:50:10
3032,9.25,12.75,179.6.8.120,ROLIN-01,2025-01-17 19:51:10
3033,9.75,12.50,179.6.8.120,ROLIN-01,2025-01-17 19:52:10
3034,10.00,12.50,179.6.8.120,ROLIN-01,2025-01-17 19:53:10
3035,9.50,12.50,179.6.8.120,ROLIN-01,2025-01-17 19:54:10
3036,10.00,12.50,179.6.8.120,ROLIN-01,2025-01-17 19:55:10
3037,9.50,12.50,179.6.8.120,ROLIN-01,2025-01-17 19:56:10
3038,9.75,12.50,179.6.8.120,ROLIN-01,2025-01-17 19:57:10
3039,9.50,12.25,179.6.8.120,ROLIN-01,2025-01-17 19:58:10
3040,9.50,12.50,179.6.8.120,ROLIN-01,2025-01-17 19:59:10
3041,9.75,12.75,179.6.8.120,ROLIN-01,2025-01-17 20:00:09
3042,9.50,12.25,179.6.8.120,ROLIN-01,2025-01-17 20:01:09
3043,9.75,12.00,179.6.8.120,ROLIN-01,2025-01-17 20:02:09
3044,9.75,12.50,179.6.8.120,ROLIN-01,2025-01-17 20:03:09
3045,9.75,11.75,179.6.8.120,ROLIN-01,2025-01-17 20:04:09
3046,9.75,12.75,179.6.8.120,ROLIN-01,2025-01-17 20:05:09
3047,9.25,12.25,179.6.8.120,ROLIN-01,2025-01-17 20:06:08
3048,9.50,12.25,179.6.8.120,ROLIN-01,2025-01-17 20:07:08
3049,9.75,11.75,179.6.8.120,ROLIN-01,2025-01-17 20:08:08
3050,9.50,12.50,179.6.8.120,ROLIN-01,2025-01-17 20:09:08
3051,10.00,12.25,179.6.8.120,ROLIN-01,2025-01-17 20:10:08
3052,9.50,11.75,179.6.8.120,ROLIN-01,2025-01-17 20:11:07
3053,8.75,12.00,179.6.8.120,ROLIN-01,2025-01-17 20:12:07
3054,9.25,12.25,179.6.8.120,ROLIN-01,2025-01-17 20:13:07
3055,8.75,12.00,179.6.8.120,ROLIN-01,2025-01-17 20:14:07
3056,8.00,11.75,179.6.8.120,ROLIN-01,2025-01-17 20:15:07
3057,4.50,11.00,179.6.8.120,ROLIN-01,2025-01-17 20:16:06
3058,5.25,10.25,179.6.8.120,ROLIN-01,2025-01-17 20:17:06
3059,5.75,9.50,179.6.8.120,ROLIN-01,2025-01-17 20:18:06
3060,5.50,10.25,179.6.8.120,ROLIN-01,2025-01-17 20:19:06
3061,6.00,10.00,179.6.8.120,ROLIN-01,2025-01-17 20:20:06
3062,6.00,9.75,179.6.8.120,ROLIN-01,2025-01-17 20:21:06
3063,5.75,9.50,179.6.8.120,ROLIN-01,2025-01-17 20:22:06
3064,5.25,10.00,179.6.8.120,ROLIN-01,2025-01-17 20:23:06
3065,5.00,9.00,179.6.8.120,ROLIN-01,2025-01-17 20:24:06
3066,5.00,9.25,179.6.8.120,ROLIN-01,2025-01-17 20:25:06
3067,4.00,8.50,179.6.8.120,ROLIN-01,2025-01-17 20:26:06
3068,2.25,8.25,179.6.8.120,ROLIN-01,2025-01-17 20:27:06
3069,1.75,7.25,179.6.8.120,ROLIN-01,2025-01-17 20:28:05
3070,1.75,7.00,179.6.8.120,ROLIN-01,2025-01-17 20:29:05
3071,2.50,7.50,179.6.8.120,ROLIN-01,2025-01-17 20:30:05
3072,3.00,8.00,179.6.8.120,ROLIN-01,2025-01-17 20:31:05
3073,3.50,7.75,179.6.8.120,ROLIN-01,2025-01-17 20:32:04
3074,3.50,8.75,179.6.8.120,ROLIN-01,2025-01-17 20:33:04
3075,3.50,8.00,179.6.8.120,ROLIN-01,2025-01-17 20:34:05
3076,4.00,8.00,179.6.8.120,ROLIN-01,2025-01-17 20:35:05
3077,4.25,8.25,179.6.8.120,ROLIN-01,2025-01-17 20:36:05
3078,4.75,8.50,179.6.8.120,ROLIN-01,2025-01-17 20:37:04
3079,4.50,8.50,179.6.8.120,ROLIN-01,2025-01-17 20:38:04
3080,4.25,8.75,179.6.8.120,ROLIN-01,2025-01-17 20:39:04
3081,3.75,8.50,179.6.8.120,ROLIN-01,2025-01-17 20:40:04
3082,4.00,8.25,179.6.8.120,ROLIN-01,2025-01-17 20:41:05
3083,4.00,8.50,179.6.8.120,ROLIN-01,2025-01-17 20:42:05
3084,4.25,9.00,179.6.8.120,ROLIN-01,2025-01-17 20:43:05
3085,4.75,9.00,179.6.8.120,ROLIN-01,2025-01-17 20:44:05
3086,5.00,8.75,179.6.8.120,ROLIN-01,2025-01-17 20:45:05
3087,4.50,8.25,179.6.8.120,ROLIN-01,2025-01-17 20:46:06
3088,3.00,9.25,179.6.8.120,ROLIN-01,2025-01-17 20:47:05
3089,3.50,8.50,179.6.8.120,ROLIN-01,2025-01-17 20:48:05
3090,3.75,8.25,179.6.8.120,ROLIN-01,2025-01-17 20:49:05
3091,4.25,8.25,179.6.8.120,ROLIN-01,2025-01-17 20:50:05
3092,4.25,8.75,179.6.8.120,ROLIN-01,2025-01-17 20:51:06
3093,4.25,9.00,179.6.8.120,ROLIN-01,2025-01-17 20:52:06
3094,4.00,8.75,179.6.8.120,ROLIN-01,2025-01-17 20:53:06
3095,3.50,8.50,179.6.8.120,ROLIN-01,2025-01-17 20:54:06
3096,4.00,8.25,179.6.8.120,ROLIN-01,2025-01-17 20:55:06
3097,4.00,8.50,179.6.8.120,ROLIN-01,2025-01-17 20:56:06
3098,4.75,8.50,179.6.8.120,ROLIN-01,2025-01-17 20:57:06
3099,5.00,9.00,179.6.8.120,ROLIN-01,2025-01-17 20:58:06
3100,5.00,9.50,179.6.8.120,ROLIN-01,2025-01-17 20:59:32
3101,4.75,8.50,179.6.8.120,ROLIN-01,2025-01-17 21:00:32
3102,5.25,9.50,179.6.8.120,ROLIN-01,2025-01-17 21:01:32
3103,4.75,9.25,179.6.8.120,ROLIN-01,2025-01-17 21:02:32
3104,4.75,9.50,179.6.8.120,ROLIN-01,2025-01-17 21:03:32
3105,4.75,8.75,179.6.8.120,ROLIN-01,2025-01-17 21:04:32
3106,5.00,9.00,179.6.8.120,ROLIN-01,2025-01-17 21:05:31
3107,4.75,9.50,179.6.8.120,ROLIN-01,2025-01-17 21:06:32
3108,4.75,9.25,179.6.8.120,ROLIN-01,2025-01-17 21:07:32
3109,5.25,9.25,179.6.8.120,ROLIN-01,2025-01-17 21:08:31
3110,4.75,9.50,179.6.8.120,ROLIN-01,2025-01-17 21:09:32
3111,5.25,9.00,179.6.8.120,ROLIN-01,2025-01-17 21:10:33
3112,4.25,9.50,179.6.8.120,ROLIN-01,2025-01-17 21:11:33
3113,5.00,9.75,179.6.8.120,ROLIN-01,2025-01-17 21:12:32
3114,4.25,9.25,179.6.8.120,ROLIN-01,2025-01-17 21:13:32
3115,5.25,9.25,179.6.8.120,ROLIN-01,2025-01-17 21:14:32
3116,4.75,8.50,179.6.8.120,ROLIN-01,2025-01-17 21:15:32
3117,5.00,9.25,179.6.8.120,ROLIN-01,2025-01-17 21:16:32
3118,5.25,9.00,179.6.8.120,ROLIN-01,2025-01-17 21:17:33
3119,4.00,9.25,179.6.8.120,ROLIN-01,2025-01-17 21:18:33
3120,4.75,10.00,179.6.8.120,ROLIN-01,2025-01-17 21:19:33
3121,5.25,9.75,179.6.8.120,ROLIN-01,2025-01-17 21:20:33
